item	total	count part-1	specif part-1	count part-2	specif part-2
الرجل	1	1	1.14	0	1.14
عقد	1	1	1.14	0	1.14
وبعد	1	1	1.14	0	1.14
فسخه	1	1	1.14	0	1.14
رعاية	1	1	1.14	0	1.14
الأبناء،	1	1	1.14	0	1.14
بغض	1	1	1.14	0	1.14
النظر	1	1	1.14	0	1.14
الجنس)،	1	1	1.14	0	1.14
والحقوق	1	1	1.14	0	1.14
الصحية	1	1	1.14	0	1.14
(حق	1	1	1.14	0	1.14
الإجهاض	1	1	1.14	0	1.14
وتيسير	1	1	1.14	0	1.14
الحصول	1	1	1.14	0	1.14
الدعوة	1	1	1.14	0	1.14
الجنس	1	1	1.14	0	1.14
الآمن..).	1	1	1.14	0	1.14
أجملت	1	1	1.14	0	1.14
بحوث	1	1	1.14	0	1.14
تثير	1	1	1.14	0	1.14
التحفظات	1	1	1.14	0	1.14
المنعقد	1	1	1.14	0	1.14
بنيويورك	1	1	1.14	0	1.14
2013	1	1	1.14	0	1.14
والمعنونة»بالقضاء	1	1	1.14	0	1.14
والفتيات	1	1	1.14	0	1.14
ومنعها».	1	1	1.14	0	1.14
واختصرتها	1	1	1.14	0	1.14
المغربية	1	1	1.14	0	1.14
ثلاث	1	1	1.14	0	1.14
رئيسية،	1	1	1.14	0	1.14
عنها	1	1	1.14	0	1.14
كبرى،	1	1	1.14	0	1.14
الحرية	1	1	1.14	0	1.14
والمحكمة	1	1	1.14	0	1.14
الجنائية	1	1	1.14	0	1.14
غير	1	1	1.14	0	1.14
المسلم.	1	1	1.14	0	1.14
فيما	1	1	1.14	0	1.14
وردت	1	1	1.14	0	1.14
الطاغية،	1	1	1.14	0	1.14
واعتبرتها	1	1	1.14	0	1.14
مرتبطة	1	1	1.14	0	1.14
بدرجة	1	1	1.14	0	1.14
أساسية	1	1	1.14	0	1.14
باجتهادات	1	1	1.14	0	1.14
العلماء	1	1	1.14	0	1.14
التطورات	1	1	1.14	0	1.14
عرفتها	1	1	1.14	0	1.14
مجتمعاتنا،	1	1	1.14	0	1.14
–بحسبها-	1	1	1.14	0	1.14
تحتمل	1	1	1.14	0	1.14
قراءات	1	1	1.14	0	1.14
مختلفة	1	1	1.14	0	1.14
وأكثر	1	1	1.14	0	1.14
تأويل	1	1	1.14	0	1.14
الاجتهادات	1	1	1.14	0	1.14
والاختلافات	1	1	1.14	0	1.14
الثقافية	1	1	1.14	0	1.14
بلدان	1	1	1.14	0	1.14
قبيل:	1	1	1.14	0	1.14
التنقل	1	1	1.14	0	1.14
قضية	1	1	1.14	0	1.14
التثقيف	1	1	1.14	0	1.14
الجنسي	1	1	1.14	0	1.14
للمراهقين،	1	1	1.14	0	1.14
تقاسم	1	1	1.14	0	1.14
المسؤوليات	1	1	1.14	0	1.14
الحد	1	1	1.14	0	1.14
الأدنى	1	1	1.14	0	1.14
لزواج	1	1	1.14	0	1.14
القاصر...	1	1	1.14	0	1.14
جميلة	1	1	1.14	0	1.14
أمينة	1	1	1.14	0	1.14
النواب	1	1	1.14	0	1.14
ورئيسة	1	1	1.14	0	1.14
الحقوقي	1	1	1.14	0	1.14
والقانوني.	1	1	1.14	0	1.14
وتتعلق	1	1	1.14	0	1.14
–حسبها-	1	1	1.14	0	1.14
بالمس	1	1	1.14	0	1.14
المعتقد	1	1	1.14	0	1.14
الديني،	1	1	1.14	0	1.14
التعارض	1	1	1.14	0	1.14
التغاير	1	1	1.14	0	1.14
والتنوع	1	1	1.14	0	1.14
الثقافي.	1	1	1.14	0	1.14
ضمان	1	1	1.14	0	1.14
العدالة	1	1	1.14	0	1.14
ورفض	1	1	1.14	0	1.14
الانتقائية،	1	1	1.14	0	1.14
موضحة	1	1	1.14	0	1.14
بأنه	1	1	1.14	0	1.14
تضخم	1	1	1.14	0	1.14
المرتبطة	1	1	1.14	0	1.14
وتعدد	1	1	1.14	0	1.14
الزوجات	1	1	1.14	0	1.14
بغير	1	1	1.14	0	1.14
المعيق	1	1	1.14	0	1.14
الحقيقي	1	1	1.14	0	1.14
والمسؤول	1	1	1.14	0	1.14
المباشر	1	1	1.14	0	1.14
غياب	1	1	1.14	0	1.14
السكوت	1	1	1.14	0	1.14
حقيقية	1	1	1.14	0	1.14
وجوهرية	1	1	1.14	0	1.14
الإنساني،	1	1	1.14	0	1.14
واتفاقيات	1	1	1.14	0	1.14
جنيف	1	1	1.14	0	1.14
الأربع...	1	1	1.14	0	1.14
وعلى	1	1	1.14	0	1.14
القانوني،	1	1	1.14	0	1.14
أبرزت	1	1	1.14	0	1.14
بالسيادة	1	1	1.14	0	1.14
باستقلالية	1	1	1.14	0	1.14
واستقلال	1	1	1.14	0	1.14
قرارها	1	1	1.14	0	1.14
السيادي.	1	1	1.14	0	1.14
مراعاة	1	1	1.14	0	1.14
عدد	1	1	1.14	0	1.14
للدول	1	1	1.14	0	1.14
الخصوص،	1	1	1.14	0	1.14
مستمدة	1	1	1.14	0	1.14
الباحثة	1	1	1.14	0	1.14
مقتضيات	1	1	1.14	0	1.14
كما	1	1	1.14	0	1.14
غيرها	1	1	1.14	0	1.14
موضوع	1	1	1.14	0	1.14
منافية	1	1	1.14	0	1.14
بنودها	1	1	1.14	0	1.14
للتشريعات	1	1	1.14	0	1.14
الفقرات	1	1	1.14	0	1.14
الجسد	1	1	1.14	0	1.14
والحرية	1	1	1.14	0	1.14
وغيرهما..	1	1	1.14	0	1.14
وبذلك	1	1	1.14	0	1.14
إعمال	1	1	1.14	0	1.14
وتفعيل	1	1	1.14	0	1.14
التحفظ،	1	1	1.14	0	1.14
وممارسة	1	1	1.14	0	1.14
بمدى	1	1	1.14	0	1.14
حجية	1	1	1.14	0	1.14
وقوة	1	1	1.14	0	1.14
وموقعها	1	1	1.14	0	1.14
الشرعة	1	1	1.14	0	1.14
الكونية	1	1	1.14	0	1.14
والخصوصية.	1	1	1.14	0	1.14
(عدتها)	1	1	1.14	0	1.14
سبلا	1	1	1.14	0	1.14
قانونية	1	1	1.14	0	1.14
الجذور	1	1	1.14	0	1.14
بحث	1	1	1.14	0	1.14
للتربية	1	1	1.14	0	1.14
والعلوم	1	1	1.14	0	1.14
والثقافة	1	1	1.14	0	1.14
«إيسيسكو»	1	1	1.14	0	1.14
مشاركته	1	1	1.14	0	1.14
فـــي	1	1	1.14	0	1.14
مـن	1	1	1.14	0	1.14
خـلال	1	1	1.14	0	1.14
وتـنـاولت	1	1	1.14	0	1.14
الورقة	1	1	1.14	0	1.14
الـخـلـفـيـات	1	1	1.14	0	1.14
والــجــذور	1	1	1.14	0	1.14
الـفـكـريـة	1	1	1.14	0	1.14
المعاصرة	1	1	1.14	0	1.14
المتصلة	1	1	1.14	0	1.14
ورؤية	1	1	1.14	0	1.14
الإيسيسكو	1	1	1.14	0	1.14
لصياغة	1	1	1.14	0	1.14
متفق	1	1	1.14	0	1.14
بعيدة	1	1	1.14	0	1.14
التوظيف	1	1	1.14	0	1.14
الإيديولوجي	1	1	1.14	0	1.14
والسياسي.	1	1	1.14	0	1.14
وإلى	1	1	1.14	0	1.14
دعا	1	1	1.14	0	1.14
كلمته	1	1	1.14	0	1.14
باسم	1	1	1.14	0	1.14
الايسيسكو	1	1	1.14	0	1.14
الخطاب	1	1	1.14	0	1.14
بمصير	1	1	1.14	0	1.14
والمجتمع	1	1	1.14	0	1.14
كالتنمية	1	1	1.14	0	1.14
الأسري..	1	1	1.14	0	1.14
ودعا	1	1	1.14	0	1.14
الخبير	1	1	1.14	0	1.14
مديرية	1	1	1.14	0	1.14
والاتصال،	1	1	1.14	0	1.14
السعي	1	1	1.14	0	1.14
لفهم	1	1	1.14	0	1.14
ومحاولة	1	1	1.14	0	1.14
استيعاب	1	1	1.14	0	1.14
سيرورة	1	1	1.14	0	1.14
التحولات	1	1	1.14	0	1.14
المتسارعة	1	1	1.14	0	1.14
لاستخلاص	1	1	1.14	0	1.14
إسلامي	1	1	1.14	0	1.14
مبدئي	1	1	1.14	0	1.14
ومرن	1	1	1.14	0	1.14
نفسه،	1	1	1.14	0	1.14
يتساهل	1	1	1.14	0	1.14
ثوابته	1	1	1.14	0	1.14
ويفسح	1	1	1.14	0	1.14
المجال	1	1	1.14	0	1.14
لمناقشة	1	1	1.14	0	1.14
تدخل	1	1	1.14	0	1.14
دائرة	1	1	1.14	0	1.14
النسبي	1	1	1.14	0	1.14
والمتغير	1	1	1.14	0	1.14
أخرى.	1	1	1.14	0	1.14
وقال	1	1	1.14	0	1.14
أستاذ	1	1	1.14	0	1.14
والعقائد	1	1	1.14	0	1.14
«إذا	1	1	1.14	0	1.14
يفهم	1	1	1.14	0	1.14
إلا	1	1	1.14	0	1.14
الحقوق،	1	1	1.14	0	1.14
فينبغي	1	1	1.14	0	1.14
رفع	1	1	1.14	0	1.14
المطالب	1	1	1.14	0	1.14
بخصوص	1	1	1.14	0	1.14
كأهم	1	1	1.14	0	1.14
مقصد	1	1	1.14	0	1.14
ديني	1	1	1.14	0	1.14
وإنساني	1	1	1.14	0	1.14
وطبيعي	1	1	1.14	0	1.14
لردم	1	1	1.14	0	1.14
المحاولات	1	1	1.14	0	1.14
تحاول	1	1	1.14	0	1.14
الالتفاف	1	1	1.14	0	1.14
لتحقيق	1	1	1.14	0	1.14
سياسية	1	1	1.14	0	1.14
وإيديولوجية	1	1	1.14	0	1.14
واقتصادية».	1	1	1.14	0	1.14
مداخلته	1	1	1.14	0	1.14
رتبت	1	1	1.14	0	1.14
مضمونها	1	1	1.14	0	1.14
السياق	1	1	1.14	0	1.14
التاريخي	1	1	1.14	0	1.14
والمنظومات	1	1	1.14	0	1.14
تحيل	1	1	1.14	0	1.14
المنعرج	1	1	1.14	0	1.14
الفكري	1	1	1.14	0	1.14
استعراض	1	1	1.14	0	1.14
والمصطلحات	1	1	1.14	0	1.14
جانب	1	1	1.14	0	1.14
آفاق	1	1	1.14	0	1.14
الحوار	1	1	1.14	0	1.14
والأسرة،	1	1	1.14	0	1.14
حوارها	1	1	1.14	0	1.14
عامة	1	1	1.14	0	1.14
ترافع	1	1	1.14	0	1.14
التكامل	1	1	1.14	0	1.14
والشمول	1	1	1.14	0	1.14
بينها،	1	1	1.14	0	1.14
وأن	1	1	1.14	0	1.14
تثبت	1	1	1.14	0	1.14
صوابية	1	1	1.14	0	1.14
الطرح	1	1	1.14	0	1.14
والمنافع	1	1	1.14	0	1.14
والمصالح	1	1	1.14	0	1.14
يستفيد	1	1	1.14	0	1.14
ها	1	1	1.14	0	1.14
منه	1	1	1.14	0	1.14
ابتداء	1	1	1.14	0	1.14
بالفرد	1	1	1.14	0	1.14
ذكرا	1	1	1.14	0	1.14
أنثى	1	1	1.14	0	1.14
فلا	1	1	1.14	0	1.14
تقابل	1	1	1.14	0	1.14
تناقض	1	1	1.14	0	1.14
تنافس	1	1	1.14	0	1.14
بينهما	1	1	1.14	0	1.14
فالمجتمع	1	1	1.14	0	1.14
فالدولة	1	1	1.14	0	1.14
فالإنسانية.	1	1	1.14	0	1.14
انطلقت	1	1	1.14	0	1.14
كون	1	1	1.14	0	1.14
فرع	1	1	1.14	0	1.14
كبرى	1	1	1.14	0	1.14
تطرح	1	1	1.14	0	1.14
المعاصر،	1	1	1.14	0	1.14
يتعاطى	1	1	1.14	0	1.14
الدولية؟.	1	1	1.14	0	1.14
حقوقية	1	1	1.14	0	1.14
حاولت	1	1	1.14	0	1.14
الإجابة	1	1	1.14	0	1.14
مستوعبة	1	1	1.14	0	1.14
للمضمون	1	1	1.14	0	1.14
للبحث	1	1	1.14	0	1.14
